Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,1.960000,1.960000,1.910000,1.930000,1.779418,928900
2017-05-22,1.980000,2.200000,1.940000,2.080000,1.917715,3675500
2017-05-23,2.080000,2.090000,2.050000,2.060000,1.899275,981400
2017-05-24,2.010000,2.040000,1.940000,1.950000,1.824427,1269000
2017-05-25,1.960000,2.000000,1.950000,1.960000,1.833783,878000
2017-05-26,1.960000,1.960000,1.930000,1.930000,1.805715,1079000
2017-05-30,1.930000,1.950000,1.900000,1.900000,1.777647,717600
2017-05-31,1.910000,1.920000,1.880000,1.880000,1.758935,862300
2017-06-01,1.950000,1.990000,1.850000,1.890000,1.768291,2876600
2017-06-02,1.900000,1.900000,1.800000,1.830000,1.712155,2395300
2017-06-05,1.820000,1.910000,1.800000,1.810000,1.693442,1398900
2017-06-06,1.810000,1.850000,1.720000,1.840000,1.721511,2304400
2017-06-07,1.800000,1.820000,1.740000,1.750000,1.637306,1840600
2017-06-08,1.760000,1.840000,1.750000,1.810000,1.693442,1422500
2017-06-09,1.790000,1.910000,1.790000,1.890000,1.768291,2780200
2017-06-12,1.910000,1.910000,1.840000,1.850000,1.730867,1997600
2017-06-13,1.840000,1.890000,1.830000,1.870000,1.749579,2427800
2017-06-14,1.860000,1.860000,1.800000,1.810000,1.693442,1043000
2017-06-15,1.810000,1.820000,1.730000,1.730000,1.618594,1332700
2017-06-16,1.730000,1.770000,1.730000,1.740000,1.627950,1925700
2017-06-19,1.750000,1.760000,1.700000,1.710000,1.599882,1692100
2017-06-20,1.720000,1.750000,1.710000,1.710000,1.599882,1821500
2017-06-21,1.730000,1.740000,1.660000,1.660000,1.553102,1930400
2017-06-22,1.680000,1.690000,1.650000,1.660000,1.553102,1599700
2017-06-23,1.680000,1.750000,1.670000,1.720000,1.609238,3119700
2017-06-26,1.730000,1.860000,1.720000,1.820000,1.702798,3049200
2017-06-27,1.820000,1.950000,1.790000,1.880000,1.758935,3540700
2017-06-28,1.880000,2.000000,1.840000,1.860000,1.740223,3910900
2017-06-29,1.880000,1.930000,1.860000,1.890000,1.768291,1402300
2017-06-30,1.900000,1.900000,1.850000,1.880000,1.758935,901300
2017-07-03,1.900000,1.910000,1.860000,1.890000,1.768291,835400
2017-07-05,1.880000,1.890000,1.810000,1.850000,1.730867,764100
2017-07-06,1.860000,1.870000,1.780000,1.780000,1.665374,687300
2017-07-07,1.790000,1.800000,1.740000,1.740000,1.627950,844100
2017-07-10,1.730000,1.760000,1.720000,1.730000,1.618594,600600
2017-07-11,1.730000,1.750000,1.720000,1.730000,1.618594,837600
2017-07-12,1.750000,1.790000,1.710000,1.710000,1.599882,1048300
2017-07-13,1.710000,1.760000,1.710000,1.730000,1.618594,596400
2017-07-14,1.720000,1.750000,1.710000,1.720000,1.609238,640600
2017-07-17,1.720000,1.750000,1.670000,1.670000,1.562458,1331000
2017-07-18,1.700000,1.730000,1.660000,1.690000,1.581170,1429300
2017-07-19,1.700000,1.800000,1.700000,1.760000,1.646662,1435700
2017-07-20,1.780000,1.790000,1.720000,1.750000,1.637306,664000
2017-07-21,1.770000,1.790000,1.700000,1.720000,1.609238,1558700
2017-07-24,1.710000,1.750000,1.700000,1.740000,1.627950,626000
2017-07-25,1.760000,1.770000,1.740000,1.750000,1.637306,651800
2017-07-26,1.750000,1.760000,1.720000,1.740000,1.627950,765300
2017-07-27,1.770000,1.780000,1.750000,1.760000,1.646662,1252700
2017-07-28,1.760000,1.790000,1.760000,1.770000,1.656018,1060300
2017-07-31,1.790000,1.830000,1.750000,1.800000,1.684086,1452900
2017-08-01,1.800000,1.800000,1.740000,1.740000,1.627950,602600
2017-08-02,1.730000,1.750000,1.710000,1.710000,1.599882,1382700
2017-08-03,1.740000,1.740000,1.660000,1.670000,1.562458,2225500
2017-08-04,1.710000,1.730000,1.680000,1.710000,1.599882,1065500
2017-08-07,1.740000,1.740000,1.670000,1.670000,1.562458,922800
2017-08-08,1.670000,1.690000,1.650000,1.650000,1.543746,1363400
2017-08-09,1.660000,1.660000,1.600000,1.600000,1.496966,1595900
2017-08-10,1.590000,1.620000,1.560000,1.560000,1.487431,1608600
2017-08-11,1.560000,1.580000,1.530000,1.530000,1.458826,1774000
2017-08-14,1.550000,1.740000,1.500000,1.560000,1.487431,2802700
2017-08-15,1.570000,1.580000,1.530000,1.550000,1.477896,1130000
2017-08-16,1.540000,1.550000,1.470000,1.480000,1.411152,1722200
2017-08-17,1.480000,1.510000,1.450000,1.460000,1.392083,2025700
2017-08-18,1.450000,1.520000,1.440000,1.450000,1.382548,1831600
2017-08-21,1.460000,1.490000,1.370000,1.390000,1.325339,1534900
2017-08-22,1.420000,1.450000,1.380000,1.450000,1.382548,1008500
2017-08-23,1.440000,1.550000,1.410000,1.490000,1.420687,1030900
2017-08-24,1.480000,1.540000,1.450000,1.480000,1.411152,1048600
2017-08-25,1.470000,1.530000,1.460000,1.520000,1.449292,1020600
2017-08-28,1.520000,1.550000,1.460000,1.470000,1.401618,792400
2017-08-29,1.450000,1.490000,1.400000,1.430000,1.363478,1404700
2017-08-30,1.430000,1.450000,1.390000,1.400000,1.334874,1231400
2017-08-31,1.410000,1.460000,1.400000,1.410000,1.344409,1101800
2017-09-01,1.410000,1.430000,1.390000,1.410000,1.344409,978100
2017-09-05,1.410000,1.430000,1.390000,1.400000,1.334874,924200
2017-09-06,1.400000,1.400000,1.370000,1.400000,1.334874,905700
2017-09-07,1.410000,1.430000,1.390000,1.430000,1.363478,609300
2017-09-08,1.430000,1.430000,1.370000,1.400000,1.334874,696600
2017-09-11,1.410000,1.440000,1.370000,1.420000,1.353943,893800
2017-09-12,1.410000,1.450000,1.390000,1.430000,1.363478,873900
2017-09-13,1.430000,1.450000,1.410000,1.420000,1.353943,652500
2017-09-14,1.440000,1.440000,1.420000,1.440000,1.373013,396000
2017-09-15,1.470000,1.590000,1.450000,1.580000,1.506500,3926600
2017-09-18,1.590000,1.640000,1.570000,1.610000,1.535105,1392300
2017-09-19,1.600000,1.620000,1.550000,1.620000,1.544640,1312100
2017-09-20,1.620000,1.640000,1.590000,1.640000,1.563709,1375000
2017-09-21,1.620000,1.640000,1.610000,1.630000,1.554175,1575800
2017-09-22,1.630000,1.640000,1.610000,1.640000,1.563709,897300
2017-09-25,1.640000,1.650000,1.610000,1.640000,1.563709,687000
2017-09-26,1.650000,1.650000,1.600000,1.650000,1.573244,631000
2017-09-27,1.630000,1.650000,1.600000,1.650000,1.573244,1063900
2017-09-28,1.650000,1.650000,1.630000,1.650000,1.573244,751500
2017-09-29,1.660000,1.660000,1.610000,1.620000,1.544640,920500
2017-10-02,1.610000,1.630000,1.580000,1.610000,1.535105,1446300
2017-10-03,1.610000,1.620000,1.590000,1.610000,1.535105,533600
2017-10-04,1.620000,1.630000,1.580000,1.600000,1.525570,733700
2017-10-05,1.610000,1.610000,1.580000,1.600000,1.525570,376600
2017-10-06,1.600000,1.610000,1.580000,1.610000,1.535105,884900
2017-10-09,1.610000,1.630000,1.590000,1.620000,1.544640,691500
2017-10-10,1.600000,1.630000,1.600000,1.620000,1.544640,545700
2017-10-11,1.620000,1.640000,1.600000,1.630000,1.554175,534400
2017-10-12,1.630000,1.650000,1.600000,1.630000,1.554175,535600
2017-10-13,1.640000,1.650000,1.610000,1.650000,1.573244,931700
2017-10-16,1.650000,1.680000,1.640000,1.680000,1.601849,719200
2017-10-17,1.680000,1.710000,1.640000,1.680000,1.601849,776000
2017-10-18,1.670000,1.720000,1.640000,1.690000,1.611383,1219400
2017-10-19,1.680000,1.680000,1.630000,1.680000,1.601849,762900
2017-10-20,1.670000,1.720000,1.630000,1.710000,1.630453,1667300
2017-10-23,1.690000,1.700000,1.650000,1.680000,1.601849,1033100
2017-10-24,1.670000,1.680000,1.650000,1.670000,1.592314,665900
2017-10-25,1.650000,1.660000,1.610000,1.650000,1.573244,593700
2017-10-26,1.650000,1.650000,1.580000,1.590000,1.516035,851200
2017-10-27,1.580000,1.640000,1.570000,1.600000,1.525570,704400
2017-10-30,1.600000,1.620000,1.530000,1.560000,1.487431,931500
2017-10-31,1.560000,1.570000,1.470000,1.480000,1.411152,1425600
2017-11-01,1.490000,1.530000,1.490000,1.500000,1.430222,479300
2017-11-02,1.510000,1.530000,1.490000,1.510000,1.439757,292900
2017-11-03,1.510000,1.540000,1.460000,1.490000,1.420687,530100
2017-11-06,1.490000,1.530000,1.470000,1.510000,1.439757,849100
2017-11-07,1.520000,1.530000,1.450000,1.450000,1.382548,1116300
2017-11-08,1.460000,1.470000,1.410000,1.450000,1.382548,1456700
2017-11-09,1.490000,1.550000,1.460000,1.470000,1.401618,1645200
2017-11-10,1.470000,1.480000,1.430000,1.450000,1.382548,756600
2017-11-13,1.450000,1.510000,1.440000,1.480000,1.411152,862900
2017-11-14,1.480000,1.490000,1.410000,1.430000,1.363478,1112600
2017-11-15,1.410000,1.450000,1.400000,1.430000,1.363478,548600
2017-11-16,1.440000,1.450000,1.420000,1.430000,1.363478,338200
2017-11-17,1.400000,1.440000,1.400000,1.430000,1.392696,775600
2017-11-20,1.430000,1.460000,1.420000,1.460000,1.421913,855900
2017-11-21,1.450000,1.450000,1.410000,1.420000,1.382957,996400
2017-11-22,1.430000,1.530000,1.410000,1.520000,1.480348,1810600
2017-11-24,1.530000,1.610000,1.500000,1.600000,1.558261,1960600
2017-11-27,1.600000,1.780000,1.600000,1.700000,1.655652,10739200
2017-11-28,1.950000,1.950000,1.620000,1.640000,1.597217,3362800
2017-11-29,1.640000,1.680000,1.520000,1.570000,1.529044,1991000
2017-11-30,1.590000,1.610000,1.560000,1.590000,1.548522,1440300
2017-12-01,1.600000,1.630000,1.560000,1.610000,1.568000,1470200
2017-12-04,1.620000,1.630000,1.600000,1.620000,1.577739,2029700
2017-12-05,1.610000,1.620000,1.570000,1.570000,1.529044,1368500
2017-12-06,1.570000,1.580000,1.520000,1.530000,1.490087,1626900
2017-12-07,1.480000,1.550000,1.480000,1.480000,1.441391,1724800
2017-12-08,1.500000,1.540000,1.470000,1.480000,1.441391,1292300
2017-12-11,1.480000,1.520000,1.460000,1.490000,1.451131,1113700
2017-12-12,1.500000,1.540000,1.480000,1.510000,1.470609,1219300
2017-12-13,1.500000,1.560000,1.480000,1.550000,1.509565,1682100
2017-12-14,1.570000,1.570000,1.460000,1.470000,1.431652,1760000
2017-12-15,1.470000,1.490000,1.450000,1.490000,1.451131,3098900
2017-12-18,1.500000,1.550000,1.470000,1.480000,1.441391,13218500
2017-12-19,1.470000,1.490000,1.330000,1.340000,1.305044,7166800
2017-12-20,1.310000,1.400000,1.300000,1.360000,1.324522,2435800
2017-12-21,1.370000,1.370000,1.300000,1.360000,1.324522,3340400
2017-12-22,1.370000,1.410000,1.340000,1.400000,1.363478,1149600
2017-12-26,1.410000,1.430000,1.400000,1.410000,1.373217,1012700
2017-12-27,1.420000,1.430000,1.410000,1.430000,1.392696,986600
2017-12-28,1.430000,1.430000,1.410000,1.420000,1.382957,1242200
2017-12-29,1.410000,1.420000,1.390000,1.400000,1.363478,1413800
2018-01-02,1.410000,1.410000,1.370000,1.390000,1.353739,1161600
2018-01-03,1.390000,1.410000,1.380000,1.390000,1.353739,1080800
2018-01-04,1.400000,1.400000,1.370000,1.390000,1.353739,869800
2018-01-05,1.390000,1.410000,1.350000,1.350000,1.314783,1445200
2018-01-08,1.350000,1.360000,1.300000,1.300000,1.266087,2490800
2018-01-09,1.350000,1.350000,1.300000,1.320000,1.285565,1204400
2018-01-10,1.310000,1.350000,1.310000,1.350000,1.314783,1242200
2018-01-11,1.340000,1.400000,1.340000,1.390000,1.353739,1270300
2018-01-12,1.400000,1.400000,1.380000,1.380000,1.344000,613400
2018-01-16,1.390000,1.430000,1.370000,1.380000,1.344000,1012500
2018-01-17,1.370000,1.410000,1.360000,1.390000,1.353739,676100
2018-01-18,1.380000,1.390000,1.380000,1.380000,1.344000,567000
2018-01-19,1.370000,1.390000,1.360000,1.360000,1.324522,877000
2018-01-22,1.360000,1.380000,1.340000,1.360000,1.324522,720500
2018-01-23,1.410000,1.410000,1.340000,1.340000,1.305044,775900
2018-01-24,1.340000,1.360000,1.310000,1.320000,1.285565,910300
2018-01-25,1.320000,1.340000,1.300000,1.310000,1.275826,947300
2018-01-26,1.340000,1.350000,1.310000,1.320000,1.285565,1007200
2018-01-29,1.310000,1.330000,1.310000,1.320000,1.285565,526100
2018-01-30,1.310000,1.320000,1.300000,1.300000,1.266087,798500
2018-01-31,1.300000,1.310000,1.240000,1.270000,1.236870,3846500
2018-02-01,1.280000,1.290000,1.200000,1.260000,1.227130,1853000
2018-02-02,1.240000,1.260000,1.200000,1.210000,1.178435,1595200
2018-02-05,1.210000,1.230000,1.140000,1.150000,1.120000,2124300
2018-02-06,1.150000,1.180000,1.110000,1.150000,1.120000,2127900
2018-02-07,1.150000,1.210000,1.140000,1.140000,1.110261,1278900
2018-02-08,1.150000,1.170000,1.130000,1.130000,1.100522,1141400
2018-02-09,1.150000,1.160000,1.100000,1.110000,1.081043,1734500
2018-02-12,1.120000,1.170000,1.100000,1.150000,1.120000,1583400
2018-02-13,1.170000,1.190000,1.130000,1.140000,1.110261,1911200
2018-02-14,1.140000,1.220000,1.100000,1.200000,1.168696,3035300
2018-02-15,1.200000,1.220000,1.160000,1.200000,1.168696,2052900
2018-02-16,1.180000,1.230000,1.150000,1.150000,1.120000,1161400
2018-02-20,1.150000,1.160000,1.080000,1.080000,1.051826,2411400
2018-02-21,1.080000,1.120000,1.080000,1.100000,1.071304,925800
2018-02-22,1.230000,1.240000,1.130000,1.230000,1.197913,2169400
2018-02-23,1.220000,1.260000,1.200000,1.260000,1.227130,1480100
2018-02-26,1.260000,1.280000,1.240000,1.250000,1.217391,1048800
2018-02-27,1.240000,1.260000,1.200000,1.220000,1.188174,1323800
2018-02-28,1.210000,1.240000,1.150000,1.150000,1.120000,1374800
2018-03-01,1.130000,1.160000,1.120000,1.150000,1.120000,804000
2018-03-02,1.120000,1.200000,1.110000,1.200000,1.200000,969900
2018-03-05,1.200000,1.210000,1.170000,1.170000,1.170000,757800
2018-03-06,1.260000,1.260000,1.170000,1.190000,1.190000,881600
2018-03-07,1.190000,1.220000,1.190000,1.200000,1.200000,794300
2018-03-08,1.210000,1.210000,1.150000,1.160000,1.160000,747300
2018-03-09,1.170000,1.190000,1.160000,1.170000,1.170000,737100
2018-03-12,1.190000,1.200000,1.160000,1.200000,1.200000,799200
2018-03-13,1.200000,1.200000,1.170000,1.170000,1.170000,670200
2018-03-14,1.190000,1.210000,1.180000,1.210000,1.210000,525300
2018-03-15,1.220000,1.250000,1.190000,1.220000,1.220000,1178700
2018-03-16,1.220000,1.270000,1.220000,1.250000,1.250000,2317900
2018-03-19,1.250000,1.250000,1.170000,1.230000,1.230000,616200
2018-03-20,1.220000,1.220000,1.170000,1.180000,1.180000,551300
2018-03-21,1.190000,1.230000,1.180000,1.210000,1.210000,608300
2018-03-22,1.200000,1.210000,1.170000,1.190000,1.190000,526200
2018-03-23,1.190000,1.230000,1.170000,1.210000,1.210000,781800
2018-03-26,1.230000,1.230000,1.200000,1.230000,1.230000,502600
2018-03-27,1.230000,1.250000,1.200000,1.200000,1.200000,668600
2018-03-28,1.210000,1.230000,1.170000,1.190000,1.190000,625600
2018-03-29,1.190000,1.210000,1.170000,1.190000,1.190000,500800
2018-04-02,1.180000,1.190000,1.110000,1.110000,1.110000,1284500
2018-04-03,1.120000,1.140000,1.110000,1.130000,1.130000,744300
2018-04-04,1.130000,1.150000,1.090000,1.100000,1.100000,1821800
2018-04-05,1.100000,1.130000,1.090000,1.100000,1.100000,1165600
2018-04-06,1.100000,1.120000,1.080000,1.080000,1.080000,739800
2018-04-09,1.090000,1.130000,1.080000,1.100000,1.100000,782400
2018-04-10,1.100000,1.180000,1.080000,1.170000,1.170000,1745500
2018-04-11,1.160000,1.180000,1.130000,1.140000,1.140000,1439500
2018-04-12,1.150000,1.180000,1.130000,1.170000,1.170000,664700
2018-04-13,1.170000,1.180000,1.140000,1.150000,1.150000,1019100
2018-04-16,1.160000,1.160000,1.130000,1.130000,1.130000,897900
2018-04-17,1.130000,1.170000,1.130000,1.170000,1.170000,1053800
2018-04-18,1.180000,1.200000,1.130000,1.170000,1.170000,1386600
2018-04-19,1.170000,1.210000,1.160000,1.180000,1.180000,792800
2018-04-20,1.170000,1.200000,1.160000,1.190000,1.190000,548200
2018-04-23,1.190000,1.220000,1.180000,1.210000,1.210000,621500
2018-04-24,1.220000,1.220000,1.120000,1.130000,1.130000,969700
2018-04-25,1.130000,1.170000,1.120000,1.170000,1.170000,642700
2018-04-26,1.150000,1.190000,1.150000,1.180000,1.180000,1693900
2018-04-27,1.180000,1.190000,1.150000,1.160000,1.160000,166500
2018-04-30,1.160000,1.180000,1.150000,1.150000,1.150000,402000
2018-05-01,1.150000,1.160000,1.130000,1.140000,1.140000,395800
2018-05-02,1.140000,1.140000,1.120000,1.140000,1.140000,423700
2018-05-03,1.140000,1.160000,1.120000,1.140000,1.140000,506300
2018-05-04,1.140000,1.180000,1.140000,1.170000,1.170000,608600
2018-05-07,1.170000,1.190000,1.160000,1.170000,1.170000,494500
2018-05-08,1.170000,1.180000,1.140000,1.170000,1.170000,477200
2018-05-09,1.170000,1.190000,1.150000,1.170000,1.170000,826300
2018-05-10,1.180000,1.190000,1.170000,1.180000,1.180000,525200
2018-05-11,1.190000,1.190000,1.170000,1.180000,1.180000,524800
2018-05-14,1.180000,1.190000,1.140000,1.150000,1.150000,1536800
2018-05-15,1.150000,1.170000,1.130000,1.130000,1.130000,630800
2018-05-16,1.140000,1.170000,1.130000,1.170000,1.170000,1445600
2018-05-17,1.120000,1.150000,1.090000,1.090000,1.090000,2384300
2018-05-18,1.110000,1.110000,1.040000,1.050000,1.050000,2363300
2018-05-21,1.050000,1.050000,0.960000,0.980000,0.980000,4230800
2018-05-22,0.980000,1.040000,0.970000,1.000000,1.000000,1753200
2018-05-23,0.990000,1.020000,0.970000,1.020000,1.020000,1560400
2018-05-24,1.020000,1.020000,0.980000,1.010000,1.010000,723600
2018-05-25,1.010000,1.010000,0.980000,0.990000,0.990000,1729200
2018-05-29,0.990000,1.010000,0.980000,1.010000,1.010000,740800
2018-05-30,1.020000,1.110000,1.010000,1.110000,1.110000,1817400
2018-05-31,1.110000,1.140000,1.090000,1.110000,1.110000,983200
2018-06-01,1.110000,1.120000,1.080000,1.090000,1.090000,618400
2018-06-04,1.100000,1.120000,1.080000,1.110000,1.110000,821000
2018-06-05,1.120000,1.120000,1.050000,1.070000,1.070000,1136200
2018-06-06,1.070000,1.130000,1.060000,1.130000,1.130000,982200
2018-06-07,1.120000,1.170000,1.110000,1.150000,1.150000,1637300
2018-06-08,1.150000,1.180000,1.130000,1.160000,1.160000,873800
2018-06-11,1.160000,1.160000,1.120000,1.140000,1.140000,723100
2018-06-12,1.130000,1.150000,1.070000,1.070000,1.070000,1046000
2018-06-13,1.070000,1.110000,1.040000,1.070000,1.070000,3033000
2018-06-14,1.080000,1.090000,1.050000,1.070000,1.070000,1231500
2018-06-15,1.070000,1.080000,1.010000,1.010000,1.010000,2595400
2018-06-18,1.060000,1.130000,1.050000,1.110000,1.110000,3733100
2018-06-19,1.120000,1.180000,1.090000,1.170000,1.170000,2310000
2018-06-20,1.180000,1.250000,1.160000,1.250000,1.250000,3552300
2018-06-21,1.260000,1.270000,1.230000,1.240000,1.240000,1557900
2018-06-22,1.270000,1.350000,1.230000,1.310000,1.310000,4087500
2018-06-25,1.350000,1.360000,1.270000,1.310000,1.310000,1471900
2018-06-26,1.310000,1.310000,1.130000,1.250000,1.250000,1894800
2018-06-27,1.250000,1.310000,1.170000,1.180000,1.180000,2459300
2018-06-28,1.180000,1.200000,1.160000,1.170000,1.170000,866000
2018-06-29,1.170000,1.220000,1.170000,1.170000,1.170000,670900
2018-07-02,1.170000,1.200000,1.150000,1.160000,1.160000,656500
2018-07-03,1.150000,1.190000,1.150000,1.170000,1.170000,352600
2018-07-05,1.170000,1.200000,1.170000,1.190000,1.190000,472200
2018-07-06,1.190000,1.220000,1.190000,1.200000,1.200000,726300
2018-07-09,1.200000,1.220000,1.160000,1.170000,1.170000,614900
2018-07-10,1.170000,1.220000,1.170000,1.200000,1.200000,745700
2018-07-11,1.180000,1.200000,1.170000,1.180000,1.180000,959900
2018-07-12,1.190000,1.190000,1.120000,1.130000,1.130000,905900
2018-07-13,1.120000,1.130000,1.120000,1.120000,1.120000,325200
2018-07-16,1.130000,1.130000,1.080000,1.080000,1.080000,795400
2018-07-17,1.080000,1.080000,1.050000,1.050000,1.050000,814800
2018-07-18,1.060000,1.090000,1.050000,1.070000,1.070000,608700
2018-07-19,1.070000,1.090000,1.050000,1.050000,1.050000,1088500
2018-07-20,1.050000,1.100000,1.030000,1.040000,1.040000,1139900
2018-07-23,1.070000,1.070000,1.010000,1.020000,1.020000,1409600
2018-07-24,1.030000,1.040000,1.000000,1.010000,1.010000,1619400
2018-07-25,1.010000,1.040000,1.000000,1.030000,1.030000,1180500
2018-07-26,1.030000,1.050000,1.020000,1.030000,1.030000,1003800
2018-07-27,1.030000,1.040000,0.990000,0.990000,0.990000,1717400
2018-07-30,1.000000,1.010000,0.980000,0.980000,0.980000,1211200
2018-07-31,0.980000,1.000000,0.940000,0.950000,0.950000,2077900
2018-08-01,0.950000,0.970000,0.940000,0.950000,0.950000,1100000
2018-08-02,0.990000,1.050000,0.990000,1.040000,1.040000,2197900
2018-08-03,1.050000,1.070000,1.010000,1.010000,1.010000,890700
2018-08-06,1.020000,1.020000,0.980000,1.000000,1.000000,842600
2018-08-07,1.000000,1.000000,0.980000,0.990000,0.990000,713600
2018-08-08,1.000000,1.000000,0.970000,0.990000,0.990000,974400
2018-08-09,0.990000,1.050000,0.980000,1.030000,1.030000,900400
2018-08-10,1.020000,1.030000,1.010000,1.020000,1.020000,603700
2018-08-13,1.020000,1.020000,1.000000,1.000000,1.000000,732000
2018-08-14,1.000000,1.010000,0.980000,0.980000,0.980000,799200
2018-08-15,0.980000,1.000000,0.960000,0.960000,0.960000,686600
2018-08-16,0.960000,1.010000,0.960000,0.990000,0.990000,1253900
2018-08-17,0.990000,1.000000,0.960000,0.970000,0.970000,954700
2018-08-20,0.970000,1.030000,0.970000,1.030000,1.030000,869100
2018-08-21,1.020000,1.080000,1.020000,1.060000,1.060000,905400
2018-08-22,1.060000,1.090000,1.050000,1.090000,1.090000,668700
2018-08-23,1.090000,1.100000,1.020000,1.030000,1.030000,985000
2018-08-24,1.030000,1.070000,1.020000,1.070000,1.070000,600100
2018-08-27,1.070000,1.080000,1.000000,1.030000,1.030000,814400
2018-08-28,1.030000,1.060000,1.030000,1.030000,1.030000,324900
2018-08-29,1.050000,1.060000,1.040000,1.050000,1.050000,233500
2018-08-30,1.040000,1.100000,1.040000,1.100000,1.100000,1083100
2018-08-31,1.090000,1.100000,1.070000,1.080000,1.080000,318400
2018-09-04,1.080000,1.090000,1.050000,1.070000,1.070000,1308600
2018-09-05,1.070000,1.070000,1.040000,1.070000,1.070000,497700
2018-09-06,1.060000,1.070000,1.020000,1.020000,1.020000,764800
2018-09-07,1.010000,1.040000,0.960000,0.980000,0.980000,1677900
2018-09-10,1.020000,1.020000,0.980000,1.020000,1.020000,514400
2018-09-11,1.010000,1.020000,1.000000,1.000000,1.000000,502600
2018-09-12,1.000000,1.030000,0.980000,1.000000,1.000000,1056700
2018-09-13,1.000000,1.030000,1.000000,1.000000,1.000000,505000
2018-09-14,1.000000,1.000000,0.950000,0.990000,0.990000,1028100
2018-09-17,0.970000,1.000000,0.950000,0.970000,0.970000,1460600
2018-09-18,0.950000,1.000000,0.950000,0.960000,0.960000,726300
2018-09-19,0.980000,0.990000,0.960000,0.980000,0.980000,643400
2018-09-20,0.970000,1.010000,0.970000,1.010000,1.010000,1010400
2018-09-21,1.010000,1.040000,0.990000,1.030000,1.030000,1743000
2018-09-24,1.030000,1.040000,1.000000,1.010000,1.010000,593900
2018-09-25,1.020000,1.030000,0.990000,1.000000,1.000000,351400
2018-09-26,1.000000,1.000000,0.950000,0.960000,0.960000,1674900
2018-09-27,0.970000,0.990000,0.950000,0.960000,0.960000,1092800
2018-09-28,0.970000,0.990000,0.950000,0.990000,0.990000,788300
2018-10-01,1.000000,1.020000,0.950000,1.020000,1.020000,879900
2018-10-02,1.020000,1.030000,1.000000,1.020000,1.020000,4900300
2018-10-03,1.010000,1.070000,1.010000,1.040000,1.040000,12050600
2018-10-04,1.050000,1.090000,1.030000,1.070000,1.070000,2743000
2018-10-05,1.080000,1.120000,1.060000,1.100000,1.100000,2147700
2018-10-08,1.100000,1.140000,1.100000,1.120000,1.120000,1155200
2018-10-09,1.120000,1.160000,1.110000,1.140000,1.140000,1788000
2018-10-10,1.150000,1.160000,1.000000,1.030000,1.030000,2423900
2018-10-11,1.020000,1.080000,1.020000,1.050000,1.050000,1604000
2018-10-12,1.060000,1.080000,1.030000,1.050000,1.050000,2409200
2018-10-15,1.080000,1.090000,1.030000,1.080000,1.080000,572000
2018-10-16,1.070000,1.110000,1.070000,1.110000,1.110000,1232000
2018-10-17,1.100000,1.130000,1.100000,1.100000,1.100000,1522000
2018-10-18,1.110000,1.110000,1.060000,1.080000,1.080000,1689500
2018-10-19,1.070000,1.090000,1.030000,1.050000,1.050000,1223400
2018-10-22,1.050000,1.070000,1.010000,1.040000,1.040000,3939800
2018-10-23,1.020000,1.020000,0.940000,0.990000,0.990000,4796000
2018-10-24,0.990000,1.010000,0.980000,0.990000,0.990000,2207500
2018-10-25,1.000000,1.050000,0.970000,1.010000,1.010000,3071500
2018-10-26,0.990000,1.040000,0.990000,1.030000,1.030000,1445600
2018-10-29,1.060000,1.120000,1.030000,1.110000,1.110000,3389100
2018-10-30,1.110000,1.130000,1.080000,1.120000,1.120000,1366900
2018-10-31,1.120000,1.120000,1.080000,1.110000,1.110000,1052100
2018-11-01,1.100000,1.200000,1.100000,1.190000,1.190000,3940200
2018-11-02,1.200000,1.200000,1.160000,1.190000,1.190000,2215400
2018-11-05,1.190000,1.210000,1.170000,1.190000,1.190000,1712300
2018-11-06,1.190000,1.230000,1.180000,1.230000,1.230000,3554500
2018-11-07,1.250000,1.270000,1.220000,1.230000,1.230000,1889800
2018-11-08,1.240000,1.240000,1.170000,1.200000,1.200000,1351600
2018-11-09,1.200000,1.200000,1.150000,1.180000,1.180000,732600
2018-11-12,1.200000,1.200000,1.120000,1.140000,1.140000,1090500
2018-11-13,1.120000,1.160000,1.030000,1.050000,1.050000,3770300
2018-11-14,1.070000,1.070000,1.060000,1.060000,1.060000,1669200
2018-11-15,1.110000,1.140000,1.090000,1.130000,1.130000,2337500
2018-11-16,1.140000,1.200000,1.130000,1.150000,1.150000,2573100
2018-11-19,1.160000,1.190000,1.080000,1.110000,1.110000,1465200
2018-11-20,1.080000,1.080000,1.010000,1.020000,1.020000,3313300
2018-11-21,1.020000,1.100000,1.020000,1.080000,1.080000,1018800
2018-11-23,1.060000,1.090000,1.060000,1.090000,1.090000,506500
2018-11-26,1.090000,1.120000,1.050000,1.090000,1.090000,1400200
2018-11-27,1.080000,1.170000,1.080000,1.150000,1.150000,1977600
2018-11-28,1.150000,1.200000,1.130000,1.180000,1.180000,2570200
2018-11-29,1.190000,1.250000,1.170000,1.200000,1.200000,2969700
2018-11-30,1.200000,1.200000,1.110000,1.130000,1.130000,1931100
2018-12-03,1.150000,1.190000,1.130000,1.170000,1.170000,1124600
2018-12-04,1.160000,1.180000,1.130000,1.130000,1.130000,1255200
2018-12-06,1.130000,1.140000,1.040000,1.070000,1.070000,2327200
2018-12-07,1.080000,1.120000,1.060000,1.090000,1.090000,1012800
2018-12-10,1.080000,1.090000,1.010000,1.060000,1.060000,1803300
