Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,82.105904,82.658203,79.460403,80.196899,56.806496,6584599
2008-03-05,81.243500,83.016800,80.729897,82.822998,58.666672,5768717
2008-03-06,82.348198,82.570999,79.906197,80.623299,57.108528,5482873
2008-03-07,79.382896,79.886803,78.307297,78.975899,55.941620,8774534
2008-03-10,78.103798,78.404198,77.037903,77.599899,54.966957,7774846
2008-03-11,77.822800,79.964302,77.270401,79.140701,56.058361,6543700
2008-03-12,80.671700,81.146599,79.014702,80.051598,56.703590,6305355
2008-03-13,78.103798,78.588303,76.601799,78.181297,55.378773,9426952
2008-03-14,78.249199,80.545799,77.037903,77.619301,54.980690,7478512
2008-03-17,69.585999,69.770103,62.880299,64.362999,45.590755,41457610
2008-03-18,66.233200,68.994904,65.758400,68.597603,48.590286,18184753
2008-03-19,68.994904,69.091797,66.320396,66.746803,47.279289,13948992
2008-03-20,66.281601,66.523903,64.934700,64.934700,45.995708,17777178
2008-03-25,67.105301,67.667397,63.956001,65.361099,46.297745,13821588
2008-03-26,64.682701,66.930901,64.605202,66.175003,46.874268,9681229
2008-03-27,66.572304,67.948402,66.049103,67.560799,47.855869,7146411
2008-03-28,67.182800,68.103401,66.378502,66.746803,47.279289,6350811
2008-03-31,65.525803,66.756500,65.186600,66.523903,47.121407,6022311
2008-04-01,66.649902,70.022102,66.417297,69.547302,49.262989,8798452
2008-04-02,70.235298,70.816704,68.994904,69.547302,49.262989,8969113
2008-04-03,69.644203,69.760498,67.948402,68.268204,48.356960,8824855
2008-04-04,68.684799,69.421303,68.055000,68.927101,48.823681,5502317
2008-04-07,69.556999,70.758598,69.053101,70.022102,49.599312,5754224
2008-04-08,69.150002,69.837997,68.888298,69.615097,49.311008,5967467
2008-04-09,69.188698,69.469704,68.578201,68.936798,48.830547,4153165
2008-04-10,68.810799,68.868896,67.405701,68.490997,48.514774,6667531
2008-04-11,69.179001,69.179001,65.273804,66.136299,46.846840,12438206
2008-04-14,65.419197,66.553001,64.779602,65.797096,46.606575,6859861
2008-04-15,66.310699,68.055000,66.204102,66.940598,47.416561,7260986
2008-04-16,68.006500,69.111198,67.599503,68.616997,48.604023,6009866
2008-04-17,69.266296,69.518204,67.832100,68.239098,48.336334,4446328
2008-04-18,69.091797,70.477501,68.287498,69.711998,49.379654,6151822
2008-04-21,69.343803,70.438797,68.830200,69.479401,49.214901,5154895
2008-04-22,69.082100,69.867104,68.665497,68.898003,48.803070,3960259
2008-04-23,69.285599,71.785698,69.285599,71.417503,50.587727,9675302
2008-04-24,72.182999,73.297401,70.903900,71.591904,50.711266,8757292
2008-04-25,72.299301,73.345901,71.814796,72.279900,51.198593,5458944
2008-04-28,72.686897,73.345901,72.212097,72.493103,51.349617,4145271
2008-04-29,72.182999,72.638496,70.400002,71.117104,50.374943,0
2008-04-30,72.192703,74.421501,71.553200,73.229599,51.871307,0
2008-05-02,74.692802,75.439003,74.198601,74.712196,52.921474,8203436
2008-05-05,74.518402,74.828499,73.752899,74.276100,52.612579,2628989
2008-05-06,74.130798,74.392403,73.123001,73.646301,52.166470,4128513
2008-05-07,74.227699,75.167603,74.004799,74.295502,52.626320,4724458
2008-05-08,73.675301,74.469902,73.316803,74.150200,52.523399,4198193
2008-05-09,73.646301,73.830399,71.369003,72.570602,51.404507,6430976
2008-05-12,73.132698,73.646301,72.444702,72.716003,51.507511,1916386
2008-05-13,73.403999,73.481499,71.853600,72.628799,51.445728,3978527
2008-05-14,73.190804,73.423401,71.679100,72.706299,51.500629,4627705
2008-05-15,72.696602,73.016403,71.940804,72.512497,51.363350,3807607
2008-05-16,73.500900,74.954498,72.735397,74.169502,52.537067,9357906
2008-05-19,74.799400,74.925400,74.063004,74.644402,52.873459,4103164
2008-05-20,73.966003,74.344002,72.706299,73.006699,51.713413,4389764
2008-05-21,73.006699,73.626900,71.029900,71.659798,50.759350,5901334
2008-05-22,71.020203,71.591904,69.963997,71.436897,50.601460,3682275
2008-05-23,70.942703,71.591904,68.830200,69.246902,49.050209,5384779
2008-05-26,68.801102,70.089897,68.665497,69.663597,49.345364,2532740
2008-05-27,69.721703,70.186798,68.326302,69.440697,49.187477,4582436
2008-05-28,69.527901,70.681000,68.752701,69.837997,49.468903,4812334
2008-05-29,70.370903,71.058998,69.837997,70.293404,49.791477,4116680
2008-05-30,70.923302,71.582199,70.496902,70.661697,50.052357,3949831
2008-06-02,70.448502,70.535698,69.460098,70.031799,49.606186,3301864
2008-06-03,69.382500,69.867104,68.810799,69.401901,49.159996,4503322
2008-06-04,68.956200,69.324402,68.045303,69.140297,48.974697,4127387
2008-06-05,69.702301,69.915497,68.258499,68.907700,48.809937,4900412
2008-06-06,69.227501,70.952400,67.541397,67.793297,48.020557,8965560
2008-06-09,67.841797,69.489098,67.841797,68.801102,48.734432,6484834
2008-06-10,68.326302,70.206200,67.977402,69.498802,49.228645,6996611
2008-06-11,69.867104,70.642303,68.200302,68.578201,48.576538,7791910
2008-06-12,68.558899,70.855499,68.558899,70.274002,49.777740,8325138
2008-06-13,71.727600,72.774101,71.146202,72.153999,51.109417,7928271
2008-06-16,72.861397,73.588097,71.262497,72.153999,51.109417,6388929
2008-06-17,72.318703,73.917603,72.318703,73.307098,51.926197,6521546
2008-06-18,73.345901,73.888496,72.589996,73.006699,51.713413,5826264
2008-06-19,72.832298,73.190804,71.882599,72.764503,51.541855,6274960
2008-06-20,72.832298,72.938904,69.837997,70.438797,49.894463,12511563
2008-06-23,70.700401,72.047401,70.555099,71.495003,50.642624,6189133
2008-06-24,71.272102,71.853600,69.401901,70.652000,50.045490,7058403
2008-06-25,70.593803,71.514397,69.266296,70.700401,50.079777,7344939
2008-06-26,69.644203,70.254700,68.219704,68.810799,48.741299,7717864
2008-06-27,68.345703,69.324402,67.250702,68.694504,48.658924,8144760
2008-06-30,68.665497,69.460098,66.988998,68.335999,48.404972,7117290
2008-07-01,68.384399,69.450401,66.795197,68.025902,48.185326,7916511
2008-07-02,67.890198,68.268204,65.642097,65.942497,46.709572,8608813
2008-07-03,64.954102,67.812698,64.295097,67.173103,47.581253,9044087
2008-07-04,67.182800,67.522003,65.942497,66.320396,46.977249,3704609
2008-07-07,67.153801,69.285599,66.659599,68.616997,48.604023,7213627
2008-07-08,67.076202,68.490997,66.397903,67.512299,47.821522,8195648
2008-07-09,68.868896,69.275902,68.442596,68.849602,48.768787,5298123
2008-07-10,67.735199,68.956200,67.163498,68.374702,48.432400,6155084
2008-07-11,68.316597,68.636398,65.903702,66.649902,47.210655,8517856
2008-07-14,67.502602,68.626701,67.008400,67.948402,48.130428,5309381
2008-07-15,66.863098,67.250702,65.942497,66.988998,47.450851,7947260
2008-07-16,67.221603,67.861198,66.281601,67.483200,47.800907,6140491
2008-07-17,68.365097,70.690697,67.686699,69.382500,49.146263,10495720
2008-07-18,68.258499,72.134598,68.258499,71.640404,50.745613,9291381
2008-07-21,71.369003,72.105499,70.748901,71.427200,50.594593,5463480
2008-07-22,70.962097,71.960197,69.915497,71.679100,50.773022,6149117
2008-07-23,72.580299,72.822601,70.884499,71.543503,50.676979,4686554
2008-07-24,71.000801,71.931099,69.799202,70.254700,49.764072,5142149
2008-07-25,69.721703,72.066704,68.965897,71.262497,50.477936,5561284
2008-07-28,70.836098,71.136497,69.818604,70.254700,49.764072,4069751
2008-07-29,69.188698,71.223701,68.258499,70.952400,50.258278,6710263
2008-07-30,74.615303,75.661797,73.781898,75.051399,53.161755,11930751
2008-07-31,75.807198,76.902199,75.119202,76.320801,54.060917,7424684
2008-08-01,75.904099,76.262604,74.208298,74.692802,52.907738,6116283
2008-08-04,74.605598,74.944801,73.597801,74.092003,52.482170,3363321
2008-08-05,73.936996,76.233597,72.967903,75.652199,53.587318,5754949
2008-08-06,75.913803,76.611504,74.566803,76.553398,54.225674,4982622
2008-08-07,75.875000,77.183197,75.739403,76.553398,54.225674,3850904
2008-08-08,76.727798,77.105698,74.954498,76.805298,54.404106,3900704
2008-08-11,76.660004,77.328598,76.165703,76.921600,54.486485,3242232
2008-08-12,76.553398,76.553398,75.128899,75.535896,53.504936,4777640
2008-08-13,74.721901,75.555298,73.045502,73.384598,51.981094,5260770
2008-08-14,73.646301,73.985397,72.502800,73.539703,52.090961,3444112
2008-08-15,73.646301,74.935097,73.403999,73.956398,52.386120,4726616
2008-08-18,74.063004,75.313004,73.510597,74.392403,52.694958,2788150
2008-08-19,73.646301,73.772202,72.173302,72.328400,51.232944,3968903
2008-08-20,72.793503,73.016403,71.621002,72.628799,51.445728,3070351
2008-08-21,71.872902,72.095802,71.097702,71.417503,50.587727,3477209
2008-08-22,71.591904,72.919502,71.029900,72.434998,51.308453,3146658
2008-08-25,71.766296,72.434998,71.029900,71.301201,50.505337,2385046
2008-08-26,70.739197,71.931099,70.109299,71.417503,50.587727,3381055
2008-08-27,70.962097,71.233398,70.060898,71.087997,50.354321,3330266
2008-08-28,71.427200,73.084198,70.981400,72.638496,51.452599,5809808
2008-08-29,72.871002,72.967903,71.553200,71.960197,50.972141,3637786
2008-09-01,71.223701,72.241203,70.739197,71.824501,50.876019,2131838
2008-09-02,71.892303,73.636597,71.029900,73.035797,51.734024,4339888
2008-09-03,71.882599,72.725700,71.533798,71.998901,50.999554,3892911
2008-09-04,72.018303,72.396202,68.413498,68.549202,48.556000,8020070
2008-09-05,67.977402,68.607300,65.990898,66.708000,47.251804,9829784
2008-09-08,68.704201,69.837997,67.929001,68.132500,48.260830,7040278
2008-09-09,68.045303,68.490997,66.475403,67.211899,47.608738,5996328
2008-09-10,66.737099,67.318497,65.467697,66.204102,46.894875,6624453
2008-09-11,65.661499,66.475403,64.983101,66.262299,46.936096,4692423
2008-09-12,67.250702,67.483200,66.417297,67.308800,47.677372,4741041
2008-09-15,65.506401,66.446404,64.246696,66.446404,47.066505,13830374
2008-09-16,65.021896,65.399803,63.161400,64.401703,45.618168,11726128
2008-09-17,64.198196,65.612999,62.841599,63.442402,44.938660,9436567
2008-09-18,62.735001,63.771900,61.727200,62.977200,44.609142,9523187
2008-09-19,66.863098,68.122803,64.672997,68.122803,48.253963,18380833
2008-09-22,68.122803,68.180901,65.603302,65.923103,46.695827,6892280
2008-09-23,65.341698,66.126602,64.585800,65.990898,46.743855,5687565
2008-09-24,66.485100,67.008400,64.789299,65.458000,46.366383,4717985
2008-09-25,65.806801,66.378502,63.762199,65.932800,46.702698,7083380
2008-09-26,65.118797,65.312599,64.014099,64.721497,45.844692,5618149
2008-09-29,63.956001,64.440498,62.047001,62.899700,44.554241,8343138
2008-09-30,61.048901,63.907501,61.010101,63.713699,45.130829,8711589
2008-10-01,63.762199,63.936600,61.010101,61.756302,43.744331,7935097
2008-10-02,61.145802,62.919102,57.754200,58.926701,41.740013,9300744
2008-10-03,58.810398,59.391800,56.320000,59.236801,41.959671,9779640
2008-10-06,56.445999,57.192101,52.812099,53.723000,38.054043,16672407
2008-10-07,54.847099,55.331600,48.063900,52.850899,37.436295,16352780
2008-10-08,49.585300,53.199699,43.829201,47.560001,33.688553,20557243
2008-10-09,49.323601,52.501999,48.015400,49.081402,34.766216,13658708
2008-10-10,45.156799,47.647202,42.840801,45.350601,32.123554,19321928
2008-10-13,46.804100,50.796501,46.057999,50.515499,35.782040,13605127
2008-10-14,52.569901,54.304401,51.019402,52.192001,36.969574,11630316
2008-10-15,51.523300,52.007801,43.625702,44.866100,31.780359,16145068
2008-10-16,41.949299,45.224602,40.834900,41.842701,29.638771,16020774
2008-10-17,43.800201,44.178101,40.834900,43.800201,31.025345,12926193
2008-10-20,45.883598,47.831299,44.933899,47.172401,33.414001,9046408
2008-10-21,48.354599,49.575600,47.414600,48.441799,34.313168,7724320
2008-10-22,46.968899,47.123901,44.730400,45.428101,32.178444,9034900
2008-10-23,44.672298,44.749802,40.515099,42.172199,29.872169,13545740
2008-10-24,39.536400,39.536400,37.142899,39.507401,27.984589,16231432
2008-10-27,36.658401,37.113800,34.109901,34.885101,24.710440,15053637
2008-10-28,36.241699,37.084801,32.026402,34.419899,24.380919,22941218
2008-10-29,39.788399,43.199299,38.276699,42.705101,30.249643,20284694
2008-10-30,45.059898,45.544399,41.716702,43.170300,30.579165,10079394
2008-10-31,42.685799,45.786701,42.104401,45.021099,31.890154,9575894
2008-11-03,46.513401,46.949501,45.718800,46.222698,32.741291,6951776
2008-11-04,47.094799,49.226700,45.418400,48.819698,34.580837,8586332
2008-11-05,48.819698,49.120098,45.931999,47.404900,33.578690,7586293
2008-11-06,45.718800,46.406799,41.707001,42.637299,30.201609,11229075
2008-11-07,42.608200,43.431900,40.515099,42.143101,29.851559,8701815
2008-11-10,43.819500,45.544399,43.470699,43.780800,31.011602,6627027
2008-11-11,41.959000,43.054001,39.487999,39.875599,28.245394,8813722
2008-11-12,41.086899,41.425999,38.296101,38.838699,27.510921,8364988
2008-11-13,36.823101,41.881500,36.115700,40.650799,28.794500,13608498
2008-11-14,42.617901,43.654800,40.960899,41.212799,29.192585,8095417
2008-11-17,41.668301,42.579201,39.982201,40.912399,28.979801,7429469
2008-11-18,41.241901,41.774899,38.916199,41.096500,29.110209,6095208
2008-11-19,41.522900,42.007401,39.197300,39.546101,28.012003,6669141
2008-11-20,38.567402,39.594601,37.365799,38.993801,27.620787,8820631
2008-11-21,39.536400,40.679901,38.170101,38.741798,27.442284,8514701
2008-11-24,39.236000,45.660702,39.148800,44.856400,31.773485,11121135
2008-11-25,44.575401,47.850700,44.158699,46.183998,32.713879,9706766
2008-11-26,45.544399,46.610298,43.868000,45.331200,32.109806,6208880
2008-11-27,46.009499,48.063900,45.709099,47.414600,33.585560,5138553
2008-11-28,47.346802,47.463100,43.945499,45.612202,32.308857,7309500
2008-12-01,46.028900,46.203300,42.957100,43.364101,30.716438,6325058
2008-12-02,42.850498,45.486301,42.055901,45.040501,31.903893,8934115
2008-12-03,45.059898,46.998001,43.916401,46.629700,33.029583,6539523
2008-12-04,46.513401,49.013500,45.689800,46.261501,32.768776,8063204
2008-12-05,45.786701,46.028900,42.685799,43.412498,30.750717,8600978
2008-12-08,46.513401,49.071701,45.912601,47.870098,33.908207,9485891
2008-12-09,47.162701,48.616199,46.368099,47.269299,33.482635,7485864
2008-12-10,47.831299,48.383701,46.813801,47.530899,33.667931,5278734
2008-12-11,48.122002,48.548401,46.891300,46.959202,33.262981,5773179
2008-12-12,45.350601,46.493999,44.071499,45.912601,32.521633,6249693
2008-12-15,47.259602,47.966999,45.418400,45.689800,32.363819,4356480
2008-12-16,45.931999,47.463100,45.583199,46.755699,33.118835,5200575
2008-12-17,47.482498,48.112301,46.183998,47.637501,33.743450,6271025
2008-12-18,48.228600,50.060101,47.288700,49.420502,35.006420,8616486
2008-12-19,48.684101,51.067902,48.122002,50.389500,35.692795,12908762
2008-12-22,50.496101,50.980701,48.906898,49.953499,35.383953,5691013
2008-12-23,49.895302,50.806198,49.246101,49.255798,34.889759,3529843
2008-12-29,49.904999,51.145401,49.352699,50.050400,35.452595,3398096
2008-12-30,50.874100,51.300400,50.098801,51.048500,36.159588,2730758
2009-01-02,52.579601,53.781200,51.969101,53.781200,38.095264,4548970
2009-01-05,54.672699,55.370399,52.860600,53.209400,37.690231,5350164
2009-01-06,53.587299,55.166901,53.558300,54.449799,38.568851,5121055
2009-01-07,54.042801,54.333500,52.967201,53.412899,37.834381,3885695
2009-01-08,52.424500,52.715199,50.786800,51.319801,36.351765,5158570
2009-01-09,51.843102,51.843102,48.587200,49.188000,34.841721,6257384
2009-01-12,49.207298,49.614300,47.889500,47.966999,33.976849,4944919
2009-01-13,48.131699,48.528999,46.290600,46.610298,33.015842,7095030
2009-01-14,46.513401,46.842899,40.747700,40.999599,29.041567,19623931
2009-01-15,41.367901,42.734200,39.526699,41.900799,29.679926,11555656
2009-01-16,43.121799,43.499699,41.833000,41.862099,29.652514,6256444
2009-01-19,42.695400,43.538502,41.251598,42.414398,30.043726,4619531
2009-01-20,41.929901,43.596600,41.425999,41.610100,29.474007,5378934
2009-01-21,41.086899,43.548199,41.067501,43.073399,30.510519,8295146
2009-01-22,44.042400,44.148998,41.668301,42.084999,29.810400,5759471
2009-01-23,41.396900,42.307800,39.613899,40.408501,28.622869,7762394
2009-01-26,40.457001,42.191601,40.214699,42.191601,29.885912,7965338
2009-01-27,44.575401,44.575401,42.569500,43.383499,30.730177,11483503
2009-01-28,43.073399,45.311798,42.840801,44.914501,33.032906,8752594
2009-01-29,44.691700,44.769199,42.937698,43.984299,32.348785,5158614
2009-01-30,43.984299,44.468800,42.220600,42.617901,31.343845,5656255
2009-02-02,42.055901,42.152802,40.912399,41.939602,30.844992,4844914
2009-02-03,42.424099,42.656700,40.796200,42.366001,31.158587,5403780
2009-02-04,42.850498,45.089001,42.540401,44.468800,32.705109,6598207
2009-02-05,43.848598,45.302101,43.402901,45.214901,33.253838,5137209
2009-02-06,45.689800,48.451500,45.234299,48.005699,35.306370,8484580
2009-02-09,47.191700,47.908798,46.581299,47.356499,34.828903,5008096
2009-02-10,46.513401,46.978600,45.011398,45.079300,33.154110,5542426
2009-02-11,45.592800,46.513401,45.040501,46.067699,33.881042,5042515
2009-02-12,46.028900,46.028900,44.110199,44.681999,32.861912,5271497
2009-02-13,45.505600,45.931999,44.672298,44.837002,32.975910,3488134
2009-02-16,44.139301,45.176201,44.100601,44.304001,32.583912,2276563
2009-02-17,43.606300,43.974602,42.695400,43.073399,31.678850,5264749
2009-02-18,43.267200,43.490101,42.007401,43.296200,31.842714,4702766
2009-02-19,43.383499,44.110199,43.073399,43.189701,31.764393,4162697
2009-02-20,42.298100,42.424099,40.592701,40.592701,29.854395,8938761
2009-02-23,41.658600,42.075298,39.613899,39.788399,29.262852,5213323
2009-02-24,39.245701,40.369801,37.889099,39.846500,29.305588,5871558
2009-02-25,40.583000,42.143101,38.974400,39.439499,29.006248,5920067
2009-02-26,39.846500,41.135300,39.439499,40.369801,29.690456,5225551
2009-02-27,39.662399,40.049999,37.860001,39.081001,28.742596,6437266
2009-03-02,38.014999,38.276699,37.307701,37.501400,27.580856,5687029
2009-03-03,37.743698,38.286400,37.026600,37.172001,27.338593,4551993
2009-03-04,37.801800,39.168201,36.387100,39.119701,28.771057,8148546
2009-03-05,39.924000,39.943401,37.869701,37.869701,27.851725,6370810
2009-03-06,38.053799,39.139099,37.094501,37.298000,27.431263,6296761
2009-03-09,37.501400,38.247601,36.164200,37.811501,27.808920,4977906
2009-03-10,38.276699,41.212799,38.276699,40.931801,30.103785,7347186
2009-03-11,40.621700,42.530701,40.040298,41.425999,30.467249,5821228
2009-03-12,40.747700,42.947399,40.079102,42.627602,31.350979,5690766
2009-03-13,43.296200,43.557899,41.871799,42.143101,30.994654,4957991
